open_time,open,high,low,close,volume,avg_candle_size,ATR
2024-01-27 05:31:00,41802.8,41807.2,41795.4,41795.5,30.345,38.081434831541394,11.860323948600675
2024-01-27 05:32:00,41795.5,41808.0,41795.4,41801.9,29.15,38.081434831541394,11.91315795227195
2024-01-27 05:33:00,41801.8,41814.4,41800.7,41814.3,16.49,38.081434831541394,12.040789527109979
2024-01-27 05:34:00,41814.3,41814.4,41793.3,41793.4,68.319,38.081434831541394,12.687875989459162
2024-01-27 05:35:00,41793.4,41796.9,41788.5,41788.5,35.643,38.081434831541394,12.381599133069326
2024-01-27 05:36:00,41788.5,41799.3,41785.5,41799.3,72.602,38.081434831541394,12.482913480707438
2024-01-27 05:37:00,41799.3,41806.4,41797.4,41806.4,36.502,38.081434831541394,12.234133946371193
2024-01-27 05:38:00,41806.3,41806.4,41800.4,41800.5,28.428,38.081434831541394,11.788838664487537
2024-01-27 05:39:00,41800.5,41814.4,41800.4,41809.4,28.333,38.081434831541394,11.946778759881285
2024-01-27 05:40:00,41809.3,41809.9,41806.3,41807.7,26.135,38.081434831541394,11.350580277032519
2024-01-27 05:41:00,41807.7,41807.7,41782.2,41782.2,40.592,38.081434831541394,12.361253114387338
2024-01-27 05:42:00,41782.2,41782.3,41773.2,41777.7,49.085,38.081434831541394,12.128306463360088
2024-01-27 05:43:00,41777.6,41777.7,41755.0,41762.0,222.732,38.081434831541394,12.883427430262731
2024-01-27 05:44:00,41762.1,41765.7,41762.0,41762.0,30.806,38.081434831541394,12.2274683281009
2024-01-27 05:45:00,41762.0,41783.3,41762.0,41783.3,112.333,38.081434831541394,12.875506304665327
2024-01-27 05:46:00,41783.2,41790.7,41777.9,41790.7,32.411,38.081434831541394,12.87011299718892
2024-01-27 05:47:00,41790.7,41790.7,41787.3,41787.4,18.731,38.081434831541394,12.193676354532155
2024-01-27 05:48:00,41787.4,41787.4,41763.4,41763.4,44.216,38.081434831541394,13.036985186351286
2024-01-27 05:49:00,41763.5,41768.3,41763.4,41767.4,31.051,38.081434831541394,12.45577195875487
2024-01-27 05:50:00,41767.3,41772.3,41760.0,41760.1,53.162,38.081434831541394,12.444645390272587
2024-01-27 05:51:00,41760.0,41760.0,41752.1,41755.3,55.435,38.081434831541394,12.12717071953883
2024-01-27 05:52:00,41755.3,41755.3,41735.0,41735.9,158.462,38.081434831541394,12.710944239571978
2024-01-27 05:53:00,41735.9,41736.0,41721.0,41724.1,212.597,38.081434831541394,12.874448222459693
2024-01-27 05:54:00,41724.1,41756.0,41722.0,41752.2,178.755,38.081434831541394,14.383416206569715
2024-01-27 05:55:00,41752.1,41752.2,41740.0,41740.1,85.276,38.081434831541394,14.227457906100241
2024-01-27 05:56:00,41740.0,41756.8,41740.0,41751.3,144.637,38.081434831541394,14.411210912807576
2024-01-27 05:57:00,41751.3,41758.1,41750.7,41754.2,51.095,38.081434831541394,13.910410133321424
2024-01-27 05:58:00,41754.2,41762.0,41750.3,41755.3,63.716,38.081434831541394,13.752523695226829
2024-01-27 05:59:00,41755.3,41759.0,41744.6,41748.2,50.214,38.081434831541394,13.79877200271073
2024-01-27 06:00:00,41748.1,41758.2,41732.3,41737.4,83.296,38.081434831541394,14.66314543108812
2024-01-27 06:01:00,41737.4,41752.9,41734.2,41752.9,38.741,38.081434831541394,14.951492186010709
2024-01-27 06:02:00,41752.8,41765.4,41752.8,41765.4,21.94,38.081434831541394,14.783528458438411
2024-01-27 06:03:00,41765.4,41781.0,41765.3,41781.0,47.371,38.081434831541394,14.848990711406888
2024-01-27 06:04:00,41781.0,41781.0,41772.7,41775.4,61.543,38.081434831541394,14.381205660592318
2024-01-27 06:05:00,41775.5,41779.3,41770.3,41779.3,39.033,38.081434831541394,13.996833827692868
2024-01-27 06:06:00,41779.3,41799.6,41779.2,41793.8,199.881,38.081434831541394,14.454202840000622
2024-01-27 06:07:00,41793.7,41798.0,41788.1,41797.9,29.759,38.081434831541394,14.12890263714354
2024-01-27 06:08:00,41797.9,41798.0,41782.3,41792.6,63.676,38.081434831541394,14.241123877347365
2024-01-27 06:09:00,41792.5,41792.9,41790.4,41790.5,33.264,38.081434831541394,13.402472171822552
2024-01-27 06:10:00,41790.4,41792.0,41782.7,41787.9,48.879,38.081434831541394,13.109438445264006
2024-01-27 06:11:00,41787.9,41787.9,41777.7,41785.2,147.266,38.081434831541394,12.901621413459747
2024-01-27 06:12:00,41785.1,41785.2,41780.2,41780.3,11.234,38.081434831541394,12.337219883926908
2024-01-27 06:13:00,41780.3,41786.5,41780.2,41786.4,25.373,38.081434831541394,11.90598989221805
2024-01-27 06:14:00,41786.4,41786.5,41774.2,41774.2,41.952,38.081434831541394,11.934133471345541
2024-01-27 06:15:00,41774.3,41783.7,41771.6,41783.6,34.428,38.081434831541394,11.945981080535043
2024-01-27 06:16:00,41783.6,41794.4,41783.6,41789.5,87.465,38.081434831541394,11.864125289068463
2024-01-27 06:17:00,41789.4,41789.4,41782.6,41782.6,9.915,38.081434831541394,11.509544911277962
2024-01-27 06:18:00,41782.6,41785.6,41778.8,41782.3,34.842,38.081434831541394,11.173148846186367
2024-01-27 06:19:00,41782.3,41788.0,41782.3,41788.0,15.373,38.081434831541394,10.782209642887134
2024-01-27 06:20:00,41788.0,41791.5,41787.9,41791.4,24.844,38.081434831541394,10.269194668395091
2024-01-27 06:21:00,41791.5,41795.2,41791.4,41795.1,22.56,38.081434831541394,9.807109334937987
2024-01-27 06:22:00,41795.1,41797.7,41793.5,41793.5,29.462,38.081434831541394,9.406601525299351
2024-01-27 06:23:00,41793.6,41793.6,41785.3,41785.3,25.114,38.081434831541394,9.327558559206228
2024-01-27 06:24:00,41785.3,41796.9,41785.3,41796.9,30.181,38.081434831541394,9.489875804977107
2024-01-27 06:25:00,41796.9,41799.1,41796.8,41799.1,14.639,38.081434831541394,8.97631324747843
2024-01-27 06:26:00,41799.0,41803.6,41799.0,41803.5,31.572,38.081434831541394,8.66371944408701
2024-01-27 06:27:00,41803.5,41803.5,41788.1,41788.1,30.512,38.081434831541394,9.144882340938041
2024-01-27 06:28:00,41788.1,41788.2,41788.1,41788.1,8.338,38.081434831541394,8.498819316585221
2024-01-27 06:29:00,41788.1,41790.8,41787.7,41787.7,22.33,38.081434831541394,8.113189365400979
2024-01-27 06:30:00,41787.7,41787.8,41775.5,41783.0,63.266,38.081434831541394,8.412247267872546
2024-01-27 06:31:00,41783.0,41783.1,41771.0,41771.5,78.653,38.081434831541394,8.675658177310117
2024-01-27 06:32:00,41771.5,41771.6,41770.3,41770.3,12.329,38.081434831541394,8.148825450359082
2024-01-27 06:33:00,41770.3,41770.4,41762.9,41768.6,55.577,38.081434831541394,8.102480775333433
2024-01-27 06:34:00,41768.6,41768.6,41759.0,41759.0,32.714,38.081434831541394,8.209446434238084
2024-01-27 06:35:00,41759.1,41764.7,41759.0,41760.9,31.909,38.081434831541394,8.030200260363726
2024-01-27 06:36:00,41761.0,41761.0,41751.0,41751.0,30.265,38.081434831541394,8.170900241766317
2024-01-27 06:37:00,41751.0,41751.0,41720.0,41721.7,309.621,38.081434831541394,9.801550224497293
2024-01-27 06:38:00,41721.7,41733.2,41717.9,41731.4,151.57,38.081434831541394,10.194296637032888
2024-01-27 06:39:00,41731.3,41735.0,41716.5,41719.1,106.929,38.081434831541394,10.78756116295911
2024-01-27 06:40:00,41719.0,41721.5,41700.0,41700.0,186.519,38.081434831541394,11.552735365604887
2024-01-27 06:41:00,41700.0,41736.0,41688.0,41736.0,342.931,38.081434831541394,14.156111410918824
2024-01-27 06:42:00,41736.0,41741.0,41733.9,41734.0,65.265,38.081434831541394,13.652103452995947
2024-01-27 06:43:00,41734.1,41734.1,41707.5,41707.5,90.031,38.081434831541394,14.576953206353275
2024-01-27 06:44:00,41707.5,41728.6,41701.6,41720.3,153.067,38.081434831541394,15.464313691613755
2024-01-27 06:45:00,41720.3,41736.7,41706.7,41736.7,142.25,38.081434831541394,16.50257699935563
2024-01-27 06:46:00,41736.7,41740.0,41729.2,41729.2,41.055,38.081434831541394,16.095250070830435
2024-01-27 06:47:00,41729.1,41731.7,41720.0,41728.0,58.093,38.081434831541394,15.781303637199482
2024-01-27 06:48:00,41728.1,41728.1,41706.2,41706.2,31.212,38.081434831541394,16.218353377399623
2024-01-27 06:49:00,41706.2,41722.2,41706.2,41721.9,41.33,38.081434831541394,16.202756707585365
2024-01-27 06:50:00,41722.0,41730.0,41719.6,41730.0,50.251,38.081434831541394,15.788274085615086
2024-01-27 06:51:00,41729.9,41733.6,41729.6,41730.6,27.731,38.081434831541394,14.946254508071151
2024-01-27 06:52:00,41730.6,41733.8,41725.4,41725.5,37.728,38.081434831541394,14.478664900351887
2024-01-27 06:53:00,41725.4,41730.0,41703.8,41709.2,49.556,38.081434831541394,15.315903121755115
2024-01-27 06:54:00,41709.1,41709.2,41698.0,41698.0,48.939,38.081434831541394,15.02191004162954
2024-01-27 06:55:00,41698.0,41707.6,41697.6,41705.5,81.647,38.081434831541394,14.663202181513144
2024-01-27 06:56:00,41705.5,41716.6,41704.9,41704.9,51.239,38.081434831541394,14.451544882833426
2024-01-27 06:57:00,41704.9,41707.2,41700.1,41705.0,41.803,38.081434831541394,13.926434534059506
2024-01-27 06:58:00,41704.9,41713.3,41700.6,41707.0,97.594,38.081434831541394,13.838832067341283
2024-01-27 06:59:00,41707.0,41707.0,41672.5,41694.8,315.613,38.081434831541394,15.314629776816904
2024-01-27 07:00:00,41694.8,41697.0,41650.0,41666.4,498.29,38.081434831541394,17.57787050704427
2024-01-27 07:01:00,41666.4,41681.0,41661.1,41663.1,306.814,38.081434831541394,17.743736899398353
2024-01-27 07:02:00,41663.0,41679.4,41653.5,41679.3,113.23,38.081434831541394,18.32632712087
2024-01-27 07:03:00,41679.4,41691.0,41674.8,41689.7,90.961,38.081434831541394,18.17444661223622
2024-01-27 07:04:00,41689.7,41717.7,41689.7,41706.6,114.226,38.081434831541394,18.876271854219347
2024-01-27 07:05:00,41706.7,41713.5,41694.0,41712.6,59.41,38.081434831541394,18.92082386463225
2024-01-27 07:06:00,41712.7,41712.7,41708.5,41708.5,18.047,38.081434831541394,17.86933644572974
2024-01-27 07:07:00,41708.5,41723.7,41708.5,41713.5,112.046,38.081434831541394,17.678669556748837
2024-01-27 07:08:00,41713.4,41716.0,41711.9,41713.9,36.792,38.081434831541394,16.70876458840953
2024-01-27 07:09:00,41713.9,41713.9,41703.0,41703.0,27.633,38.081434831541394,16.293852832094668
2024-01-27 07:10:00,41703.0,41709.8,41694.3,41694.4,46.534,38.081434831541394,16.23714905837362
2024-01-27 07:11:00,41694.3,41713.8,41694.3,41708.1,49.32,38.081434831541394,16.47020983991836
2024-01-27 07:12:00,41708.0,41708.1,41693.4,41693.5,39.57,38.081434831541394,16.343766279923987
2024-01-27 07:13:00,41693.5,41696.8,41692.8,41692.9,34.575,38.081434831541394,15.462068688500846
2024-01-27 07:14:00,41692.8,41701.5,41692.8,41697.0,44.629,38.081434831541394,14.97906378217915
2024-01-27 07:15:00,41697.0,41697.1,41684.7,41684.8,57.036,38.081434831541394,14.794844940595029
2024-01-27 07:16:00,41684.8,41685.6,41667.8,41675.3,130.341,38.081434831541394,15.009498873409358
2024-01-27 07:17:00,41675.3,41675.4,41651.0,41655.9,69.604,38.081434831541394,15.680248953880222
2024-01-27 07:18:00,41655.9,41656.0,41630.0,41644.4,257.311,38.081434831541394,16.417374028603064
2024-01-27 07:19:00,41644.3,41646.6,41628.5,41637.6,220.176,38.081434831541394,16.537561597988454
2024-01-27 07:20:00,41637.6,41637.7,41622.1,41622.2,205.801,38.081434831541394,16.470592912417747
2024-01-27 07:21:00,41622.1,41630.0,41614.0,41618.3,303.221,38.081434831541394,16.436979132959337
2024-01-27 07:22:00,41618.3,41618.4,41605.1,41609.1,142.601,38.081434831541394,16.21290919489102
2024-01-27 07:23:00,41609.1,41627.2,41609.0,41623.4,112.068,38.081434831541394,16.354844252398596
2024-01-27 07:24:00,41623.4,41623.5,41606.0,41607.9,98.344,38.081434831541394,16.436641091512982
2024-01-27 07:25:00,41608.0,41613.5,41603.4,41605.5,116.031,38.081434831541394,15.984023870690521
2024-01-27 07:26:00,41605.4,41634.2,41605.4,41634.2,111.014,38.081434831541394,16.899450737069458
2024-01-27 07:27:00,41634.1,41634.2,41611.1,41611.2,61.964,38.081434831541394,17.342347112992964
2024-01-27 07:28:00,41611.1,41614.2,41601.6,41601.6,93.811,38.081434831541394,17.00360803349336
2024-01-27 07:29:00,41601.6,41615.7,41601.0,41615.6,148.905,38.081434831541394,16.83906460252934
2024-01-27 07:30:00,41615.6,41635.5,41610.0,41611.0,276.634,38.081434831541394,17.457702845205816
2024-01-27 07:31:00,41611.0,41617.2,41608.2,41614.6,58.141,38.081434831541394,16.8535812134054
2024-01-27 07:32:00,41614.5,41620.0,41594.0,41607.7,532.998,38.081434831541394,17.506896841019298
2024-01-27 07:33:00,41607.6,41626.0,41603.6,41622.9,212.284,38.081434831541394,17.856404209518022
2024-01-27 07:34:00,41623.0,41623.0,41610.6,41618.5,103.909,38.081434831541394,17.46666105169541
2024-01-27 07:35:00,41618.6,41622.1,41610.0,41614.6,68.596,38.081434831541394,17.08332811943135
2024-01-27 07:36:00,41614.6,41653.2,41612.0,41646.4,209.156,38.081434831541394,18.80594753947176
2024-01-27 07:37:00,41646.3,41646.4,41620.5,41630.0,85.721,38.081434831541394,19.312665572366736
2024-01-27 07:38:00,41629.9,41640.9,41628.8,41640.9,78.106,38.081434831541394,18.797475174340434
2024-01-27 07:39:00,41640.9,41665.1,41640.8,41662.3,156.552,38.081434831541394,19.190512661887233
2024-01-27 07:40:00,41662.3,41673.8,41650.0,41650.0,89.272,38.081434831541394,19.51976175746692
2024-01-27 07:41:00,41650.0,41650.1,41630.4,41636.9,87.322,38.081434831541394,19.532635917647646
2024-01-27 07:42:00,41636.9,41660.2,41636.8,41654.7,37.905,38.081434831541394,19.808876209243827
2024-01-27 07:43:00,41654.7,41654.8,41648.4,41648.4,31.998,38.081434831541394,18.851099337155087
2024-01-27 07:44:00,41648.5,41666.0,41643.0,41664.1,75.425,38.081434831541394,19.14744938450115
2024-01-27 07:45:00,41664.1,41669.2,41651.3,41664.5,90.183,38.081434831541394,19.058345857036368
2024-01-27 07:46:00,41664.5,41675.8,41664.4,41674.0,40.501,38.081434831541394,18.511321152962445
2024-01-27 07:47:00,41674.0,41675.8,41666.0,41672.0,67.793,38.081434831541394,17.88908392775105
2024-01-27 07:48:00,41671.9,41691.2,41671.9,41680.2,95.874,38.081434831541394,17.98986364719709
2024-01-27 07:49:00,41680.1,41689.8,41675.0,41684.3,54.367,38.081434831541394,17.76201624382608
2024-01-27 07:50:00,41684.2,41690.0,41678.2,41678.2,46.921,38.081434831541394,17.336157940695852
2024-01-27 07:51:00,41678.2,41678.3,41650.1,41665.9,176.803,38.081434831541394,18.11214665921789
2024-01-27 07:52:00,41665.8,41670.9,41657.2,41659.3,30.922,38.081434831541394,17.79699332641692
2024-01-27 07:53:00,41659.3,41667.3,41654.1,41667.3,37.209,38.081434831541394,17.468636660244595
2024-01-27 07:54:00,41667.3,41671.2,41646.6,41670.5,169.673,38.081434831541394,17.978019755941308
2024-01-27 07:55:00,41670.5,41674.8,41665.9,41666.0,41.164,38.081434831541394,17.329589773374174
2024-01-27 07:56:00,41666.0,41666.0,41653.7,41655.6,37.845,38.081434831541394,16.970333360990512
2024-01-27 07:57:00,41655.6,41671.7,41655.6,41666.5,112.619,38.081434831541394,16.908166692348228
2024-01-27 07:58:00,41666.5,41709.9,41666.4,41705.1,197.018,38.081434831541394,18.807583357180498
2024-01-27 07:59:00,41705.1,41705.2,41693.9,41699.1,46.139,38.081434831541394,18.271327403095864
2024-01-27 08:00:00,41699.0,41699.1,41672.0,41672.1,91.67,38.081434831541394,18.9019468743032
2024-01-27 08:01:00,41672.0,41672.0,41641.9,41642.0,87.135,38.081434831541394,19.70895066899562
2024-01-27 08:02:00,41641.9,41644.7,41630.8,41637.4,104.482,38.081434831541394,19.294025621209805
2024-01-27 08:03:00,41637.4,41660.0,41637.3,41645.3,83.458,38.081434831541394,19.537309505408896
2024-01-27 08:04:00,41645.2,41645.3,41615.4,41620.3,164.387,38.081434831541394,20.27750168359408
2024-01-27 08:05:00,41620.4,41627.6,41612.5,41612.5,47.391,38.081434831541394,19.907680134765826
2024-01-27 08:06:00,41612.5,41620.4,41610.2,41614.8,71.069,38.081434831541394,19.214274410854294
2024-01-27 08:07:00,41614.8,41620.0,41600.6,41609.9,107.133,38.081434831541394,19.227540524364805
2024-01-27 08:08:00,41609.8,41618.9,41608.1,41608.1,65.646,38.081434831541394,18.62557334405324
2024-01-27 08:09:00,41608.1,41608.2,41602.1,41608.1,61.958,38.081434831541394,17.73088953376362
2024-01-27 08:10:00,41608.1,41608.1,41593.2,41597.1,153.61,38.081434831541394,17.528683138494895
2024-01-27 08:11:00,41597.0,41597.0,41564.8,41570.3,526.731,38.081434831541394,18.58377720003066
2024-01-27 08:12:00,41570.3,41593.8,41555.2,41570.0,502.854,38.081434831541394,20.013507400028885
2024-01-27 08:13:00,41570.1,41594.8,41563.0,41592.6,153.971,38.081434831541394,20.855399728598456
2024-01-27 08:14:00,41592.6,41592.6,41577.2,41584.2,78.476,38.081434831541394,20.465728319412957
2024-01-27 08:15:00,41584.2,41584.3,41560.0,41562.1,121.517,38.081434831541394,20.739604868026525
2024-01-27 08:16:00,41562.1,41578.9,41562.1,41578.8,85.724,38.081434831541394,20.458204520310552
2024-01-27 08:17:00,41578.8,41578.8,41550.3,41552.5,183.201,38.081434831541394,21.032618483145512
2024-01-27 08:18:00,41552.4,41557.7,41551.2,41552.0,182.189,38.081434831541394,19.994574305777974
2024-01-27 08:19:00,41551.9,41564.8,41537.0,41548.9,359.501,38.081434831541394,20.552104712508328
2024-01-27 08:20:00,41548.9,41562.2,41543.9,41547.6,200.88,38.081434831541394,20.391240090185992
2024-01-27 08:21:00,41547.5,41555.3,41540.7,41553.5,131.561,38.081434831541394,19.977580083744552
2024-01-27 08:22:00,41553.5,41566.6,41547.1,41566.5,82.517,38.081434831541394,19.94346722061994
2024-01-27 08:23:00,41566.5,41567.8,41551.2,41566.8,77.321,38.081434831541394,19.704648133433217
2024-01-27 08:24:00,41566.7,41599.5,41566.7,41599.5,144.723,38.081434831541394,20.640030409616767
2024-01-27 08:25:00,41599.4,41602.8,41580.4,41602.8,210.83,38.081434831541394,20.76574252321567
2024-01-27 08:26:00,41602.7,41623.8,41597.6,41623.8,116.595,38.081434831541394,21.15390377155772
2024-01-27 08:27:00,41623.7,41628.9,41614.3,41614.9,77.896,38.081434831541394,20.68576778787492
2024-01-27 08:28:00,41615.0,41620.3,41603.0,41603.1,81.248,38.081434831541394,20.443927231598344
2024-01-27 08:29:00,41603.0,41619.6,41598.2,41619.6,64.029,38.081434831541394,20.512218143627138
2024-01-27 08:30:00,41619.6,41619.6,41583.3,41597.7,162.954,38.081434831541394,21.63991684765346
2024-01-27 08:31:00,41597.7,41599.1,41574.3,41579.8,68.036,38.081434831541394,21.865637072820757
2024-01-27 08:32:00,41579.8,41579.8,41570.0,41570.1,69.667,38.081434831541394,21.00380585333377
2024-01-27 08:33:00,41570.1,41570.1,41558.8,41564.9,75.194,38.081434831541394,20.31067686380962
2024-01-27 08:34:00,41564.9,41564.9,41556.2,41557.2,59.901,38.081434831541394,19.481342802109243
2024-01-27 08:35:00,41557.2,41557.3,41550.0,41550.1,63.051,38.081434831541394,18.611246887673076
2024-01-27 08:36:00,41550.0,41570.5,41550.0,41562.7,132.93,38.081434831541394,18.746157824267858
2024-01-27 08:37:00,41562.7,41562.7,41550.2,41551.5,47.822,38.081434831541394,18.30000369396301
2024-01-27 08:38:00,41551.5,41559.9,41543.5,41554.1,73.915,38.081434831541394,18.164289144394328
2024-01-27 08:39:00,41554.1,41558.4,41553.1,41555.7,42.705,38.081434831541394,17.245411348366368
2024-01-27 08:40:00,41555.7,41555.7,41546.3,41552.0,39.103,38.081434831541394,16.68502482348264
2024-01-27 08:41:00,41552.0,41553.6,41548.9,41548.9,30.393,38.081434831541394,15.8289516218051
2024-01-27 08:42:00,41549.0,41557.4,41538.2,41542.1,73.996,38.081434831541394,16.069740791676477
2024-01-27 08:43:00,41542.1,41617.7,41525.3,41609.5,400.105,38.081434831541394,21.521902163699167
2024-01-27 08:44:00,41609.6,41628.0,41593.6,41623.4,283.682,38.081434831541394,22.441766294863616
2024-01-27 08:45:00,41623.3,41720.2,41614.6,41686.2,1007.976,38.081434831541394,28.38164013094468
2024-01-27 08:46:00,41686.3,41707.0,41676.3,41698.2,238.415,38.081434831541394,28.547237264448427
2024-01-27 08:47:00,41698.2,41698.2,41681.7,41683.5,78.015,38.081434831541394,27.686720316987824
2024-01-27 08:48:00,41683.4,41683.5,41674.5,41679.7,108.94,38.081434831541394,26.351954580060124
2024-01-27 08:49:00,41679.7,41685.1,41660.0,41678.2,142.519,38.081434831541394,26.262529252912866
2024-01-27 08:50:00,41678.2,41692.2,41668.0,41676.4,131.052,38.081434831541394,26.115205734847454
2024-01-27 08:51:00,41676.4,41683.4,41665.8,41678.2,86.775,38.081434831541394,25.50697675378682
2024-01-27 08:52:00,41678.2,41678.2,41669.9,41669.9,40.618,38.081434831541394,24.27790698565888
2024-01-27 08:53:00,41669.9,41669.9,41644.3,41644.3,80.774,38.081434831541394,24.372342200968856
